Tweet ID	Posted time	Author	Followers count	klout score	language	Message
639780643317153793	2015-09-04 12:42:46	jan	659	56	en	@FoxandFriends How many times has 3 Penises predicted @HillaryClinton's Katrina? Dumb &amp; Dumber! rotflmfao!
639782353418756096	2015-09-04 12:49:34	Senator Jackman	382	43	en	@jchenelly happy Friday! Do you know if/when @JimWebbUSA is coming to NH?? He's gotta move here and get going on this thing!!!!!
639793675078344704	2015-09-04 13:34:33	Gibbs	288	33	en	@BernieSanders literally knows what's good
639793840120012800	2015-09-04 13:35:12	Marc Fortier	5963	56	en	Candidates visiting N.H. over Labor Day weekend include @HillaryClinton, @CarlyFiorina, @BernieSanders. http://t.co/esvGATFJzC
639799989733040128	2015-09-04 13:59:39	Phlume.	120	36	en	Who says @BernieSanders is unfavorable?  Not these figures! #FeelTheBern #TheNextFDR @NH4Bernie @People4Bernie  https://t.co/0KXSO4vwDq
639805218197213184	2015-09-04 14:20:25	City Year NH	1549	47	en	We are looking forward to @MartinOMalley visiting our office today @SalemNHPatch @ServiceNationNH !
639807160554287104	2015-09-04 14:28:08	Ross Berry	393	55	en	Who would trust @HillaryClinton ? @JeanneShaheen would... http://t.co/US4EnS07DN #nhpolitics #fitn http://t.co/9A14shQC0w
639809717657845760	2015-09-04 14:38:18	Markus McLaughlin	597	34	en	Foreign Governments MUST Do More To Help In The Syrian Refugee Crisis!!! @HillaryClinton @SenSchumer @SenWarren @SenJohnMcCain @POTUS
639823958808903681	2015-09-04 15:34:53	hillaryvaughn	929	51	en	.@MartinOMalley touts record as gov:I'm the only candidate running in our party...that has actually done these things http://t.co/ahV2BLNnzh
639824214778888192	2015-09-04 15:35:54	sherrill wilson	1977	61	en	@BetterWorldBob @mierdakansada @MoveOn @DWStweets @BernieSanders  Out you go witch!
639824101373308928	2015-09-04 15:35:27	Primary Digest	583	41	en	.@UnionLeader targets @JeanneShaheen-@HillaryClinton alliance ... and more in The Notch http://t.co/kklOsd1JTe #fitn #nhpolitics
639826343060992000	2015-09-04 15:44:22	Ben Kelley	384	43	en	Bummed I won't be in NH today to see @MartinOMalley. Not bummed I'm going to be in Napa Valley for the next 10 days. #nhpolitics #FITN
639827330303688704	2015-09-04 15:48:17	John Bivona	520	44	en	.@MartinOMalley in Salem the enduring symbol of our country is not a barbed wire fence, it's the Statue of Liberty http://t.co/kdyjWaCmAT
639827733086904320	2015-09-04 15:49:53	Chris Ryan	1151	48	en	Pints and Politics taping @BarleyHouse w @BernieSanders is at 530p on Mon. I'll be on the panel by @deanspiliotes &amp; @SenatorHosmer #fitn
639828290082066432	2015-09-04 15:52:06	John Bivona	521	44	en	.@martinomalley Kicking off the day in Salem! Thx to the Salem Dems and Salem Chamber for hosting. #nhpolitics #fitn http://t.co/1u0hIWmX8T
639829062232506368	2015-09-04 15:55:10	Krista Peace	204	34	en	2nd day as an organizer in the #HRCcoast spent inviting folks to come see @HillaryClinton &amp; @JeanneShaheen in Portsmouth tomorrow!#lovemyjob
639830662837608448	2015-09-04 16:01:32	Wendy E.N Thomas	3595	51	en	@PrezSelfieGirls leaving soon to join @MartinOMalley to hear about college debt + national service,1 prez girl goes to college next year
639830530469572608	2015-09-04 16:01:00	Matt Sheaff	812	50	en	Big applause for @MartinOMalley's goal to get to public financing of congressional elections within 5yrs #nhpolitics
639833913368674304	2015-09-04 16:14:27	#GazaReports	11065	62	en	Rove erased 22M/4yrs WhiteHouse emails on #RNC connected server Abramoff Plame election-rigging &amp; we're talking @HillaryClinton yoga poses?
639836958160650240	2015-09-04 16:26:33	Susan Cummings	951	33	en	@NBCNewsPR @ResistTyranny @mitchellreports @HillaryClinton Sociopaths are never sorry...it's just a misstep.
639844333563346944	2015-09-04 16:55:51	Shelby_Wiltz	148	27	en	Thanks for the shout out! Working hard everyday! @PeterRDurkin @HillaryClinton @richthuma @ashmarx9 @HillaryforNH
639847628172324864	2015-09-04 17:08:57	Marc Fortier	5963	56	en	Some key #NHPrimary events: 9/5 @JeanneShaheen endorsement of @HillaryClinton &amp; 9/6-/97 @ScottWalker motorcycle ride. http://t.co/Pu5uKu2I5e
639859320151257088	2015-09-04 17:55:24	Peter Sullivan	778	45	en	National service, renewable energy standards, financial literacy: @MartinOMalley is hitting some themes that resonate with me.
639863401355812865	2015-09-04 18:11:37	Sharon Chabot	8848	65	en	@murrayx2 @JoeConason @HillaryClinton This is about the narrative. Barely any coverage of Bernie and completely negative coverage of Hillary
639872491511525376	2015-09-04 18:47:44	Wendy E.N Thomas	3596	51	en	@MartinOMalley talks about college debt + takes *another* selfie w @PrezSelfieGirls #nhpolitics #FITN http://t.co/O7e5aEOYuC
639880484554690560	2015-09-04 19:19:30	#GazaReports	11068	62	en	Palestinian rights are human rights, &amp; human rights are Palestinian rights Said no US presidential candidates. @HillaryClinton @SenSanders
639882249991790598	2015-09-04 19:26:31	Casey McDermott	2916	51	en	On press call, @BernieSanders campaign says they're up to 37 staffers in #FITN, expanding into eight field offices across the state.
639883256691847168	2015-09-04 19:30:31	Casey McDermott	2916	51	en	Broadly, @BernieSanders team says they're planning to step up #FITN voter outreach in coming weeks, holding canvass kickoff Sept. 12/13.
639884411039821825	2015-09-04 19:35:06	John Bivona	523	44	en	.@MartinOMalley we cannot overcome the challenges we face without new leadership #fitn #nhpolitics http://t.co/ylZoPCzlys
639885233240866816	2015-09-04 19:38:22	Elsie Raymer	466	46	en	Watch @MartinOMalley live in Manch: http://t.co/ksecfAXC5N
639885515236470784	2015-09-04 19:39:29	John Bivona	523	44	en	.@MartinOMalley to city year volunteers I seek to fully fund AmeriCorp. #15goals #nhpolitics #fitn http://t.co/cPTm8w7XqE
639885530847662080	2015-09-04 19:39:33	Pawn	19	16	en	Governor O'Malley @martinomalley speaking on National Service in our @CityYearNH office! http://t.co/JhtqwG8V7n
639885395665289216	2015-09-04 19:39:01	Senator Jackman	384	43	en	@MattSheaff  checking in man! Interview on @JackmanRadio w/ @MartinOMalley? We wanna pump the campaign!!! Hit me up! Hope u r well!!
639886183187791873	2015-09-04 19:42:09	City Year NH	1549	47	en	Excited to have @MartinOMalley speaking on National Service and education! http://t.co/fXo9IDcqUr
639888182159523841	2015-09-04 19:50:05	John Bivona	524	44	en	We need to help our cities lead the way on clean energy. @MartinOMalley talks #newleadership on climate #nhpolitics http://t.co/KHNvanLAn8
639888940904939520	2015-09-04 19:53:06	John Bivona	524	44	en	In Maryland we expanded voting rights to more than 52,000. @MartinOMalley #nhpolitics #fitn http://t.co/mF3AnHrMRM
639889980685459456	2015-09-04 19:57:14	John Bivona	524	44	en	We need to make the American Dream real again for more of our brothers and sisters. @MartinOMalley #nhpolitics http://t.co/AHqOcSTxw7
639892437763260416	2015-09-04 20:07:00	John Bivona	524	44	en	.@MartinOMalley taking lots of questions! That's the New Hampshire way. Time for lighting round! #nhpolitics #fitn http://t.co/L7qaYngDXh
639892925065895939	2015-09-04 20:08:56	Jackie Langley	448	47	en	@WMUR9 So typical @SenatorShaheen to endorse @HillaryClinton at an I Hate Men event. Who the hell does Shaheen represent? #NHPolitics
639892784703500288	2015-09-04 20:08:23	Fusionism	47	45	en	@CNNPolitics @HillaryClinton @POTUS @BernieSanders @danmericaCNN Now God took her this rte. PPH body part backer HRC..is blaming God 4 Lies?
639895122000392192	2015-09-04 20:17:40	Fusionism	47	45	en	@CNNPolitics @HillaryClinton @ericbradner Let's face it &gt;you mean She just Lied again.She can't stop lying.always wants more money&gt; thus&gt; WH
639898269448060929	2015-09-04 20:30:10	Jackie Langley	448	47	en	@bivonajohn @MartinOMalley WFT Is CityYear a govt paid for troupe for the Democratic Party?? #NHPolitics https://t.co/2zViBaHg1g
639902757420462081	2015-09-04 20:48:00	Pawn	21	16	en	It was great to hear @MartinOMalley appreciate our @americorps members on their choice of @nationalservice ! http://t.co/wFIVhGiD2T
639902766433992705	2015-09-04 20:48:02	Fusionism	47	45	en	@loudobbsnews @HillaryClinton Lo &gt;we don't want an apology for nothing.We want an INDICTMENT + Conviction. We really want this bad news GONE
639903156059697152	2015-09-04 20:49:35	Fusionism	47	45	en	@JennieBHicks @loudobbsnews @HillaryClinton Not Caught enough yet! She must be broken.Through.. without any sympathy for her crimes+Punished
639903691617738752	2015-09-04 20:51:43	City Year NH	1549	47	en	Today @MartinOMalley accepted a uniform piece from one of our awesome staff members @PotterPowerCY ! http://t.co/PslG7MMHmZ
639904215700213760	2015-09-04 20:53:48	City Year NH	1549	47	en	@MartinOMalley thank you for visiting our office &amp; appreciating our 70 @americorps mem. on the service they provide. http://t.co/GfhmGsx10k
639906909370384384	2015-09-04 21:04:30	Emma Tyler	266	41	en	How are you spending your #LaborDayWeekend? How about seeing @HillaryClinton and @JeanneShaheen in Portsmouth?! https://t.co/QXlFYSOAWY
639907743000829952	2015-09-04 21:07:49	V.S.R-S	1025	36	en	Great meetin @MartinOMalley &amp; his team in our @CityYearNH office! I really appreciated his words on #nationalservice http://t.co/RrVgbWpLE1
639915384896913408	2015-09-04 21:38:11	hunter  ulbin	213	29	en	Me as @HillaryClinton I love #bitmoji http://t.co/7ti6mlDgIy
639917461064810496	2015-09-04 21:46:26	Elsie Raymer	467	46	en	Thank you for welcoming @MartinOMalley and team @omalleyfornh to Salem! @SalemNHDems #nhpolitics http://t.co/xWAL4bvRHC
639919214795616256	2015-09-04 21:53:24	John DiStaso	5063	59	en	.@BernieSanders campaign leaders assess race, say surge is real, lasting; #fitn #nhpolitics #WMUR http://t.co/S2U5iXleE9
639919219841335297	2015-09-04 21:53:25	WMUR TV	60999	64	en	.@BernieSanders campaign leaders assess race, say surge is real, lasting; #fitn #nhpolitics  http://t.co/v3YbHh9HQQ via @jdistaso
639919822999035904	2015-09-04 21:55:49	Fusionism	47	45	en	@CNNPolitics @HillaryClinton @VP @TalKopan No where near as bad as Hillary is struggling....  She's like a addict..needs the WH Greed, power
639919699141206017	2015-09-04 21:55:20	John DiStaso	5063	59	en	.@BernieSanders 'town meeting' crowds sometimes too large for Q&amp;A, campaign official says #fitn #nhpolitics #WMUR http://t.co/S2U5iXleE9
639919702060453889	2015-09-04 21:55:20	WMUR TV	61000	64	en	.@BernieSanders 'town meeting' crowds sometimes too large for Q&amp;A, campaign official says #fitn #nhpolitics  http://t.co/v3YbHh9HQQ via  jdi
639920879103803393	2015-09-04 22:00:01	Patrick Wetmore	931	49	en	@HillaryClinton @mitchellreports #HillaryClinton #USA doesn't want ur BS!u r liar just like ur husband! http://t.co/u9yVaaeM5q #nhpolitics
639921354972758020	2015-09-04 22:01:54	SalemNHDemocrats	74	37	en	@elraymer @MartinOMalley @omalleyfornh Great to have the chance to see you in #salemnh! Come back soon!
639921132771147776	2015-09-04 22:01:01	Patrick Wetmore	931	49	en	@calhounpr1 @Ashlybsmith @HillaryClinton @mitchellreports 100%, #HillaryClinton #Hillary2016 isn't worthy of doing Margaret Thatcher laundry
639921644274851840	2015-09-04 22:03:03	Fusionism	47	45	en	@FreeBeacon @HillaryClinton Benghazi Bag is but low life trash. The ex 1st lady that did nothing 4 the country yet wants to be above the law
639924144600170496	2015-09-04 22:12:59	Erin	78	27	en	There is one candidate in the field with by far the most integrity and honesty and that person is @HillaryClinton  https://t.co/5SFWBLlcBZ
639924172416806912	2015-09-04 22:13:06	Jordan Greene	115	36	en	SO jealous I can't be at the #NHWomen4Hillary kickoff Sat w/ @HillaryClinton and @SenatorShaheen. But you can! RSVP! https://t.co/mCX5BIXDOl
639924650479341568	2015-09-04 22:15:00	WMUR TV	61000	64	en	Leaders of @BernieSanders’ campaign said rise to the top of many Democratic presidential polls has surprised them. -- http://t.co/Q9XhVTwfRT
639928744036184064	2015-09-04 22:31:16	jan	658	56	en	Just think... @HillaryClinton could have nailed Hewitt's Quds Force Qs &amp; Trump could have nailed @mitchellreports FoxCult Force Qs @msnbc
639928768988102660	2015-09-04 22:31:22	Fusionism	47	45	en	@FreeBeacon @HillaryClinton And it should go even lower. Americans dislike people who lie to them about their military heros&gt;C Benghazi
639929349290987520	2015-09-04 22:33:40	Fusionism	47	45	en	@DickMorrisTweet @HillaryClinton How nice... add a dash of stonwalling and drip of emails + everything looks peachy for the Benghazi Bag.
639929830176391177	2015-09-04 22:35:35	Fusionism	47	45	en	@danhudson007 @DickMorrisTweet @HillaryClinton She rools alright.Pant suit enters room before she does. the dribble,Hard to take for 20 yrs
639930116924116992	2015-09-04 22:36:43	Fusionism	47	45	en	@navodne @DickMorrisTweet @HillaryClinton Keep after this failure pretending to be something the country wants. No way...Stevens?  Benghazi?
639933823879413760	2015-09-04 22:51:27	jan	657	56	en	@LisaToddSutton Agree Disappointed in @mitchellreports.Hewitt asked Trump abt QudsForce, Qs @HillaryClinton would have nailed  @fdjordanjr
639937640880586752	2015-09-04 23:06:37	jan	657	56	en	@Hardball #Hardball  Hugh Hewitt asks Trump about Quds Force. @mitchellreports asks @HillaryClinton about her polls smh
639937958007730177	2015-09-04 23:07:53	Sara Clark	204	35	en	You can now make a @HillaryClinton bitmoji! Type Hillary Clinton into the @BitmojiApp for yours. Here's mine -- http://t.co/JpqzziCB0c
639938649627492352	2015-09-04 23:10:38	jan	657	56	en	@SteveKornacki @DavidCornDC @mitchellreports  Still hiring on optics? RUBIO: If this EVER becomes a RESUME contest, @HillaryClinton wins
639953414546419713	2015-09-05 00:09:18	WMUR TV	61006	64	en	.@NHGOP women hit @HillaryClinton on eve of ‘Women for Hillary’ launch; #fitn #nhpolitics  http://t.co/INkMRqBPZh via @jdistaso
639953407743168512	2015-09-05 00:09:16	John DiStaso	5063	59	en	.@NHGOP women hit @HillaryClinton on eve of ‘Women for Hillary’ launch; #fitn #nhpolitics #WMUR http://t.co/hhW3BUdBIf
639954744488890368	2015-09-05 00:14:35	Wendy E.N Thomas	3597	51	en	@PrezSelfieGirls this close to @MartinOMalley great discussion! http://t.co/rNpTZEGB73
639958354530562052	2015-09-05 00:28:56	Nick Fulchino	213	21	en	Tomorrow is the 20th anniversary of her Beijing speech and I'm going to be able to see @HillaryClinton speak!!!
639958208329728000	2015-09-05 00:28:21	StopTheNHPipeline	100	29	en	Bern baby, BERN!  @BernieSanders !How Bernie Sanders can be the greenest presidential candidate ever http://t.co/ltCbvJ3MUY
639958388693184512	2015-09-05 00:29:04	StopTheNHPipeline	100	29	en	@BernieSanders, we're counting on YOU! http://t.co/UhVNYlFBRV
639958404451188738	2015-09-05 00:29:08	NHThinker	153	29	en	@thehill @realDonaldTrump beats @HillaryClinton with ASIANS! 41/39 Is there a defect in Hillary's armor?
639958652061884416	2015-09-05 00:30:07	Kimberly Morin	21820	59	en	.@MartinOMalley Like Obama? #NHPolitics #FITN #FAIL http://t.co/aokpQ4xcTn
639959771727196160	2015-09-05 00:34:34	StopTheNHPipeline	100	29	en	@BernieSanders - YOU ARE MY HERO! #StopTheNHpipeline! Keep it in the ground!!! http://t.co/bQHpL9hlFc
639962139667628033	2015-09-05 00:43:58	StopTheNHPipeline	100	29	en	@BernieSanders I WANT TO WORK FOR BERNIE'S CAMPAIGN in New Hampshire! We spoke earlier tonight - Hire ME Kurt!  :)
639962311046860800	2015-09-05 00:44:39	Erin Turmelle	470	46	en	We're ready to welcome @HillaryClinton and @SenatorShaheen to Portsmouth tomorrow! #HRCcoast #HillaryInNH #fitn http://t.co/FObLlCB1qM
639966015619776512	2015-09-05 00:59:22	Rich Thuma	479	55	en	@ShelbyWiltz @PeterRDurkin @HillaryClinton @ashmarx9 @HillaryforNH Region 2 Wrecking Crew!
639966179310858240	2015-09-05 01:00:01	WMUR TV	61009	64	en	@NHGOP women criticize @HillaryClinton as divider on eve of her #NH visit to launch “Women for Hillary” coalition. -- http://t.co/ZmvpczMhYH
639968112226529284	2015-09-05 01:07:42	Terie Norelli	1914	48	en	TY @hillaryclinton! Hillary Clinton to take women's issues out of silo http://t.co/PEPBtUbH11 via @usatoday
639968279151443968	2015-09-05 01:08:22	jan	660	56	en	So far, @maddow showing the high-road parts of @HillaryClinton interview w/@mitchellreports  Kudos @msnbc
639973868199739393	2015-09-05 01:30:34	Kathy Sullivan	1839	50	en	.@manchesternhnow I trust @HillaryClinton 2 fight 4 America's families; I know @Nhgop 2 work 2 send us back 2 19th century #nhpolitics
639979938368630784	2015-09-05 01:54:42	Brian Christiansen	1335	44	en	@MartinOMalley looking for your position paper on expanding nat’l service, as mentioned in WashPo. Didn’t see on your site?
639992802970046464	2015-09-05 02:45:49	Paul Steinhauser	11688	58	en	.@johnpodesta says calendar, not polls, behind tomorrow's @JeanneShaheen endorsement of @HillaryClinton http://t.co/bLhgsWhVsI #nhpolitics
640005028166660097	2015-09-05 03:34:24	Helen Tam-Semmens	406	41	en	.@HillaryClinton As long as the Dolphin slaughters continue in Taiji Japan, the US should not attend the 2020 Tokyo Olympics #JPOlyBoycott
